delay,arousal,valence,stimulation,sample
237.7,0.631,0.829,0.812,2378
237.8,0.629,0.858,0.811,2379
237.9,0.623,0.837,0.81,2380
238.0,0.625,0.816,0.81,2381
238.1,0.639,0.835,0.81,2382
238.2,0.608,0.8,0.809,2383
238.3,0.631,0.803,0.808,2384
238.4,0.628,0.793,0.808,2385
238.5,0.63,0.791,0.808,2386
238.6,0.659,0.771,0.807,2387
238.7,0.631,0.742,0.806,2388
238.8,0.616,0.732,0.806,2389
238.9,0.621,0.765,0.806,2390
239.0,0.596,0.758,0.805,2391
239.1,0.607,0.795,0.804,2392
239.2,0.638,0.822,0.804,2393
239.3,0.6,0.849,0.804,2394
239.4,0.576,0.846,0.803,2395
239.5,0.596,0.842,0.802,2396
239.6,0.627,0.845,0.802,2397
239.7,0.632,0.809,0.802,2398
239.8,0.674,0.799,0.801,2399
239.9,0.678,0.775,0.8,2400
240.0,0.67,0.781,0.8,2401
240.1,0.632,0.806,0.8,2402
240.2,0.64,0.81,0.799,2403
240.3,0.632,0.809,0.798,2404
240.4,0.654,0.803,0.798,2405
240.5,0.64,0.814,0.798,2406
240.6,0.614,0.84,0.797,2407
240.7,0.591,0.812,0.796,2408
240.8,0.581,0.804,0.796,2409
240.9,0.62,0.78,0.796,2410
241.0,0.611,0.776,0.795,2411
241.1,0.622,0.825,0.794,2412
241.2,0.647,0.853,0.794,2413
241.3,0.638,0.841,0.794,2414
241.4,0.621,0.815,0.793,2415
241.5,0.575,0.831,0.792,2416
241.6,0.619,0.823,0.792,2417
241.7,0.616,0.817,0.792,2418
241.8,0.625,0.815,0.791,2419
241.9,0.614,0.815,0.79,2420
242.0,0.591,0.794,0.79,2421
242.1,0.558,0.77,0.79,2422
242.2,0.569,0.819,0.789,2423
242.3,0.546,0.813,0.788,2424
242.4,0.55,0.789,0.788,2425
242.5,0.561,0.793,0.788,2426
242.6,0.572,0.804,0.787,2427
242.7,0.592,0.807,0.786,2428
242.8,0.584,0.812,0.786,2429
242.9,0.566,0.839,0.786,2430
243.0,0.568,0.828,0.785,2431
243.1,0.567,0.82,0.784,2432
243.2,0.563,0.818,0.784,2433
243.3,0.56,0.815,0.784,2434
243.4,0.558,0.809,0.783,2435
243.5,0.567,0.821,0.782,2436
243.6,0.53,0.817,0.782,2437
243.7,0.538,0.807,0.782,2438
243.8,0.53,0.791,0.781,2439
243.9,0.569,0.842,0.78,2440
244.0,0.547,0.838,0.78,2441
244.1,0.567,0.798,0.78,2442
244.2,0.606,0.794,0.779,2443
244.3,0.618,0.775,0.778,2444
244.4,0.591,0.808,0.778,2445
244.5,0.577,0.843,0.778,2446
244.6,0.581,0.809,0.777,2447
244.7,0.572,0.843,0.776,2448
244.8,0.539,0.859,0.776,2449
244.9,0.544,0.836,0.776,2450
245.0,0.531,0.838,0.775,2451
245.1,0.541,0.837,0.774,2452
245.2,0.559,0.812,0.774,2453
245.3,0.545,0.805,0.774,2454
245.4,0.557,0.795,0.773,2455
245.5,0.559,0.815,0.772,2456
245.6,0.542,0.799,0.772,2457
245.7,0.546,0.798,0.772,2458
245.8,0.515,0.764,0.771,2459
245.9,0.556,0.782,0.77,2460
246.0,0.585,0.77,0.77,2461
246.1,0.578,0.753,0.77,2462
246.2,0.563,0.749,0.769,2463
246.3,0.596,0.744,0.768,2464
246.4,0.582,0.705,0.768,2465
246.5,0.575,0.719,0.768,2466
246.6,0.579,0.73,0.767,2467
246.7,0.54,0.752,0.766,2468
246.8,0.534,0.7,0.766,2469
246.9,0.517,0.72,0.766,2470
247.0,0.527,0.728,0.765,2471
247.1,0.507,0.721,0.764,2472
247.2,0.477,0.752,0.764,2473
247.3,0.48,0.751,0.764,2474
247.4,0.507,0.756,0.763,2475
247.5,0.519,0.755,0.762,2476
247.6,0.516,0.746,0.762,2477
247.7,0.527,0.758,0.762,2478
247.8,0.52,0.739,0.761,2479
247.9,0.51,0.768,0.76,2480
248.0,0.502,0.81,0.76,2481
248.1,0.482,0.786,0.76,2482
248.2,0.507,0.784,0.759,2483
248.3,0.53,0.807,0.758,2484
248.4,0.54,0.794,0.758,2485
248.5,0.539,0.762,0.758,2486
248.6,0.522,0.76,0.757,2487
248.7,0.481,0.734,0.756,2488
248.8,0.503,0.761,0.756,2489
248.9,0.52,0.753,0.756,2490
249.0,0.516,0.796,0.755,2491
249.1,0.53,0.792,0.754,2492
249.2,0.537,0.822,0.754,2493
249.3,0.513,0.804,0.754,2494
249.4,0.525,0.789,0.753,2495
249.5,0.507,0.753,0.752,2496
249.6,0.533,0.729,0.752,2497
249.7,0.567,0.732,0.752,2498
249.8,0.601,0.742,0.751,2499
249.9,0.615,0.759,0.75,2500
250.0,0.574,0.764,0.75,2501
250.1,0.583,0.784,0.75,2502
250.2,0.572,0.79,0.749,2503
250.3,0.564,0.787,0.748,2504
250.4,0.552,0.784,0.748,2505
250.5,0.575,0.759,0.748,2506
250.6,0.562,0.742,0.747,2507
250.7,0.537,0.732,0.746,2508
250.8,0.524,0.718,0.746,2509
250.9,0.525,0.704,0.746,2510
251.0,0.56,0.721,0.745,2511
251.1,0.563,0.689,0.744,2512
251.2,0.565,0.684,0.744,2513
251.3,0.556,0.69,0.744,2514
251.4,0.558,0.697,0.743,2515
251.5,0.581,0.673,0.742,2516
251.6,0.545,0.704,0.742,2517
251.7,0.529,0.763,0.742,2518
251.8,0.513,0.749,0.741,2519
251.9,0.486,0.725,0.74,2520
252.0,0.49,0.723,0.74,2521
252.1,0.524,0.715,0.74,2522
252.2,0.552,0.736,0.739,2523
252.3,0.534,0.738,0.738,2524
252.4,0.514,0.74,0.738,2525
252.5,0.51,0.727,0.738,2526
252.6,0.52,0.71,0.737,2527
252.7,0.52,0.724,0.736,2528
252.8,0.5,0.71,0.736,2529
252.9,0.453,0.755,0.736,2530
253.0,0.447,0.737,0.735,2531
253.1,0.448,0.735,0.734,2532
253.2,0.43,0.716,0.734,2533
253.3,0.414,0.728,0.734,2534
253.4,0.444,0.719,0.733,2535
253.5,0.444,0.714,0.732,2536
253.6,0.449,0.729,0.732,2537
253.7,0.433,0.728,0.732,2538
253.8,0.407,0.763,0.731,2539
253.9,0.417,0.734,0.73,2540
254.0,0.42,0.722,0.73,2541
254.1,0.417,0.712,0.73,2542
254.2,0.436,0.705,0.729,2543
254.3,0.454,0.744,0.728,2544
254.4,0.461,0.736,0.728,2545
254.5,0.429,0.768,0.728,2546
254.6,0.454,0.763,0.727,2547
254.7,0.483,0.751,0.726,2548
254.8,0.468,0.731,0.726,2549
254.9,0.45,0.71,0.726,2550
255.0,0.447,0.726,0.725,2551
255.1,0.486,0.735,0.724,2552
255.2,0.493,0.762,0.724,2553
255.3,0.475,0.779,0.724,2554
255.4,0.451,0.786,0.723,2555
255.5,0.484,0.784,0.722,2556
255.6,0.455,0.745,0.722,2557
255.7,0.438,0.764,0.722,2558
255.8,0.455,0.77,0.721,2559
255.9,0.437,0.776,0.72,2560
256.0,0.418,0.778,0.72,2561
256.1,0.432,0.768,0.72,2562
256.2,0.443,0.736,0.719,2563
256.3,0.447,0.73,0.718,2564
256.4,0.455,0.705,0.718,2565
256.5,0.471,0.714,0.718,2566
256.6,0.477,0.707,0.717,2567
256.7,0.445,0.745,0.716,2568
256.8,0.444,0.698,0.716,2569
256.9,0.458,0.712,0.716,2570
257.0,0.428,0.717,0.715,2571
257.1,0.418,0.707,0.714,2572
257.2,0.38,0.754,0.714,2573
257.3,0.386,0.733,0.714,2574
257.4,0.381,0.749,0.713,2575
257.5,0.393,0.734,0.712,2576
257.6,0.403,0.748,0.712,2577
257.7,0.404,0.777,0.712,2578
257.8,0.434,0.724,0.711,2579
257.9,0.395,0.723,0.71,2580
258.0,0.389,0.718,0.71,2581
258.1,0.414,0.723,0.71,2582
258.2,0.44,0.705,0.709,2583
258.3,0.407,0.708,0.708,2584
258.4,0.398,0.721,0.708,2585
258.5,0.409,0.716,0.708,2586
258.6,0.396,0.756,0.707,2587
258.7,0.379,0.753,0.706,2588
258.8,0.368,0.761,0.706,2589
258.9,0.393,0.741,0.706,2590
259.0,0.403,0.749,0.705,2591
259.1,0.394,0.73,0.704,2592
259.2,0.369,0.728,0.704,2593
259.3,0.412,0.736,0.704,2594
259.4,0.402,0.74,0.703,2595
259.5,0.396,0.712,0.702,2596
259.6,0.395,0.72,0.702,2597
259.7,0.368,0.716,0.702,2598
259.8,0.381,0.725,0.701,2599
259.9,0.401,0.728,0.7,2600
260.0,0.401,0.775,0.7,2601
260.1,0.401,0.774,0.7,2602
260.2,0.408,0.773,0.699,2603
260.3,0.402,0.745,0.698,2604
260.4,0.385,0.73,0.698,2605
260.5,0.401,0.718,0.698,2606
260.6,0.353,0.698,0.697,2607
260.7,0.373,0.752,0.696,2608
260.8,0.379,0.759,0.696,2609
260.9,0.362,0.75,0.696,2610
261.0,0.348,0.744,0.695,2611
261.1,0.376,0.72,0.694,2612
261.2,0.363,0.723,0.694,2613
261.3,0.355,0.72,0.694,2614
261.4,0.367,0.713,0.693,2615
261.5,0.369,0.715,0.692,2616
261.6,0.401,0.725,0.692,2617
261.7,0.385,0.69,0.692,2618
261.8,0.377,0.714,0.691,2619
261.9,0.382,0.673,0.69,2620
262.0,0.386,0.666,0.69,2621
262.1,0.42,0.688,0.69,2622
262.2,0.427,0.715,0.689,2623
262.3,0.424,0.68,0.688,2624
262.4,0.425,0.718,0.688,2625
262.5,0.406,0.705,0.688,2626
262.6,0.364,0.698,0.687,2627
262.7,0.363,0.708,0.686,2628
262.8,0.377,0.7,0.686,2629
262.9,0.372,0.725,0.686,2630
263.0,0.378,0.739,0.685,2631
263.1,0.402,0.726,0.684,2632
263.2,0.417,0.742,0.684,2633
263.3,0.395,0.756,0.684,2634
263.4,0.397,0.741,0.683,2635
263.5,0.41,0.689,0.682,2636
263.6,0.431,0.698,0.682,2637
263.7,0.447,0.721,0.682,2638
263.8,0.429,0.74,0.681,2639
263.9,0.413,0.725,0.68,2640
264.0,0.406,0.7,0.68,2641
264.1,0.423,0.695,0.68,2642
264.2,0.43,0.668,0.679,2643
264.3,0.451,0.699,0.678,2644
264.4,0.414,0.715,0.678,2645
264.5,0.387,0.712,0.678,2646
264.6,0.393,0.677,0.677,2647
264.7,0.403,0.676,0.676,2648
264.8,0.374,0.662,0.676,2649
264.9,0.375,0.694,0.676,2650
265.0,0.354,0.724,0.675,2651
265.1,0.325,0.729,0.674,2652
265.2,0.329,0.729,0.674,2653
265.3,0.372,0.769,0.674,2654
265.4,0.371,0.76,0.673,2655
265.5,0.367,0.751,0.672,2656
265.6,0.368,0.745,0.672,2657
265.7,0.373,0.763,0.672,2658
265.8,0.354,0.743,0.671,2659
265.9,0.341,0.731,0.67,2660
266.0,0.343,0.705,0.67,2661
266.1,0.346,0.747,0.67,2662
266.2,0.347,0.734,0.669,2663
266.3,0.357,0.76,0.668,2664
266.4,0.361,0.729,0.668,2665
266.5,0.357,0.704,0.668,2666
266.6,0.381,0.71,0.667,2667
266.7,0.38,0.695,0.666,2668
266.8,0.385,0.713,0.666,2669
266.9,0.348,0.719,0.666,2670
267.0,0.321,0.73,0.665,2671
267.1,0.304,0.724,0.664,2672
267.2,0.298,0.657,0.664,2673
267.3,0.33,0.686,0.664,2674
267.4,0.344,0.681,0.663,2675
267.5,0.344,0.661,0.662,2676
267.6,0.324,0.689,0.662,2677
267.7,0.305,0.671,0.662,2678
267.8,0.322,0.678,0.661,2679
267.9,0.291,0.677,0.66,2680
268.0,0.279,0.683,0.66,2681
268.1,0.291,0.675,0.66,2682
268.2,0.27,0.698,0.659,2683
268.3,0.304,0.692,0.658,2684
268.4,0.305,0.706,0.658,2685
268.5,0.319,0.675,0.658,2686
268.6,0.342,0.674,0.657,2687
268.7,0.319,0.644,0.656,2688
268.8,0.302,0.629,0.656,2689
268.9,0.31,0.587,0.656,2690
269.0,0.314,0.64,0.655,2691
269.1,0.351,0.623,0.654,2692
269.2,0.347,0.642,0.654,2693
269.3,0.356,0.661,0.654,2694
269.4,0.351,0.668,0.653,2695
269.5,0.336,0.653,0.652,2696
269.6,0.331,0.632,0.652,2697
269.7,0.327,0.653,0.652,2698
269.8,0.338,0.655,0.651,2699
269.9,0.344,0.655,0.65,2700
270.0,0.309,0.677,0.65,2701
270.1,0.288,0.687,0.65,2702
270.2,0.281,0.641,0.649,2703
270.3,0.305,0.612,0.648,2704
270.4,0.301,0.589,0.648,2705
270.5,0.279,0.596,0.648,2706
270.6,0.277,0.553,0.647,2707
270.7,0.283,0.582,0.647,2708
270.8,0.285,0.585,0.646,2709
270.9,0.292,0.58,0.646,2710
271.0,0.316,0.565,0.645,2711
271.1,0.28,0.598,0.645,2712
271.2,0.293,0.639,0.644,2713
271.3,0.299,0.63,0.644,2714
271.4,0.306,0.68,0.643,2715
271.5,0.341,0.708,0.643,2716
271.6,0.318,0.7,0.642,2717
271.7,0.31,0.642,0.642,2718
271.8,0.344,0.666,0.641,2719
271.9,0.369,0.655,0.641,2720
272.0,0.345,0.633,0.64,2721
272.1,0.356,0.604,0.64,2722
272.2,0.329,0.604,0.639,2723
272.3,0.281,0.628,0.639,2724
272.4,0.28,0.629,0.638,2725
272.5,0.295,0.62,0.638,2726
272.6,0.257,0.63,0.637,2727
272.7,0.27,0.63,0.637,2728
272.8,0.296,0.618,0.636,2729
272.9,0.294,0.639,0.636,2730
273.0,0.306,0.66,0.635,2731
273.1,0.324,0.685,0.635,2732
273.2,0.312,0.684,0.634,2733
273.3,0.275,0.673,0.634,2734
273.4,0.243,0.639,0.633,2735
273.5,0.27,0.656,0.633,2736
273.6,0.288,0.671,0.632,2737
273.7,0.279,0.675,0.632,2738
273.8,0.299,0.66,0.631,2739
273.9,0.336,0.667,0.631,2740
274.0,0.322,0.665,0.63,2741
274.1,0.305,0.657,0.63,2742
274.2,0.296,0.63,0.629,2743
274.3,0.308,0.64,0.629,2744
274.4,0.295,0.617,0.628,2745
274.5,0.301,0.615,0.628,2746
274.6,0.3,0.616,0.627,2747
274.7,0.246,0.645,0.626,2748
274.8,0.259,0.621,0.626,2749
274.9,0.253,0.619,0.626,2750
275.0,0.246,0.606,0.625,2751
275.1,0.275,0.591,0.624,2752
275.2,0.273,0.585,0.624,2753
275.3,0.293,0.582,0.624,2754
275.4,0.276,0.561,0.623,2755
275.5,0.247,0.545,0.622,2756
275.6,0.24,0.59,0.622,2757
275.7,0.268,0.577,0.621,2758
275.8,0.261,0.573,0.621,2759
275.9,0.284,0.595,0.62,2760
276.0,0.264,0.585,0.62,2761
276.1,0.266,0.603,0.619,2762
276.2,0.292,0.589,0.619,2763
276.3,0.267,0.596,0.618,2764
276.4,0.278,0.606,0.618,2765
276.5,0.275,0.607,0.617,2766
276.6,0.277,0.613,0.617,2767
276.7,0.264,0.604,0.616,2768
276.8,0.256,0.567,0.616,2769
276.9,0.246,0.569,0.615,2770
277.0,0.247,0.609,0.615,2771
277.1,0.237,0.619,0.614,2772
277.2,0.235,0.625,0.614,2773
277.3,0.223,0.589,0.613,2774
277.4,0.2,0.573,0.613,2775
277.5,0.212,0.592,0.612,2776
277.6,0.209,0.605,0.612,2777
277.7,0.202,0.562,0.611,2778
277.8,0.197,0.602,0.611,2779
277.9,0.2,0.589,0.61,2780
278.0,0.188,0.565,0.61,2781
278.1,0.182,0.587,0.609,2782
278.2,0.207,0.566,0.609,2783
278.3,0.206,0.552,0.608,2784
278.4,0.186,0.564,0.608,2785
278.5,0.152,0.529,0.607,2786
278.6,0.15,0.531,0.607,2787
278.7,0.149,0.519,0.606,2788
278.8,0.158,0.569,0.606,2789
278.9,0.177,0.563,0.605,2790
279.0,0.2,0.574,0.605,2791
279.1,0.229,0.57,0.604,2792
279.2,0.205,0.579,0.604,2793
279.3,0.215,0.569,0.603,2794
279.4,0.219,0.621,0.603,2795
279.5,0.221,0.562,0.602,2796
279.6,0.183,0.536,0.602,2797
279.7,0.195,0.528,0.601,2798
279.8,0.177,0.607,0.601,2799
279.9,0.199,0.614,0.6,2800
280.0,0.207,0.61,0.6,2801
280.1,0.201,0.617,0.599,2802
280.2,0.232,0.616,0.599,2803
280.3,0.228,0.622,0.598,2804
280.4,0.224,0.605,0.598,2805
280.5,0.234,0.606,0.597,2806
280.6,0.213,0.602,0.597,2807
280.7,0.244,0.575,0.596,2808
280.8,0.239,0.581,0.596,2809
280.9,0.226,0.621,0.595,2810
281.0,0.227,0.618,0.595,2811
281.1,0.219,0.609,0.594,2812
281.2,0.248,0.631,0.594,2813
281.3,0.264,0.613,0.593,2814
281.4,0.229,0.598,0.593,2815
281.5,0.242,0.645,0.592,2816
281.6,0.22,0.66,0.592,2817
281.7,0.196,0.632,0.591,2818
281.8,0.176,0.607,0.591,2819
281.9,0.185,0.61,0.59,2820
282.0,0.184,0.633,0.59,2821
282.1,0.162,0.629,0.589,2822
282.2,0.198,0.637,0.589,2823
282.3,0.206,0.655,0.588,2824
282.4,0.192,0.635,0.588,2825
282.5,0.191,0.63,0.587,2826
282.6,0.174,0.622,0.587,2827
282.7,0.173,0.65,0.586,2828
282.8,0.184,0.665,0.586,2829
282.9,0.174,0.649,0.585,2830
283.0,0.156,0.624,0.585,2831
283.1,0.159,0.622,0.584,2832
283.2,0.157,0.598,0.584,2833
283.3,0.154,0.612,0.584,2834
283.4,0.173,0.584,0.583,2835
283.5,0.202,0.611,0.582,2836
283.6,0.208,0.616,0.582,2837
283.7,0.201,0.644,0.582,2838
283.8,0.243,0.64,0.581,2839
283.9,0.209,0.631,0.58,2840
284.0,0.208,0.624,0.58,2841
284.1,0.194,0.617,0.58,2842
284.2,0.209,0.582,0.579,2843
284.3,0.228,0.611,0.578,2844
284.4,0.21,0.596,0.578,2845
284.5,0.18,0.594,0.578,2846
284.6,0.167,0.559,0.577,2847
284.7,0.162,0.565,0.576,2848
284.8,0.13,0.537,0.576,2849
284.9,0.138,0.516,0.576,2850
285.0,0.124,0.512,0.575,2851
285.1,0.122,0.537,0.574,2852
285.2,0.114,0.519,0.574,2853
285.3,0.109,0.532,0.574,2854
285.4,0.115,0.531,0.573,2855
285.5,0.1,0.562,0.572,2856
285.6,0.098,0.552,0.572,2857
285.7,0.138,0.574,0.572,2858
285.8,0.15,0.603,0.571,2859
285.9,0.118,0.613,0.57,2860
286.0,0.111,0.612,0.57,2861
286.1,0.122,0.65,0.57,2862
286.2,0.125,0.625,0.569,2863
286.3,0.167,0.622,0.568,2864
286.4,0.133,0.617,0.568,2865
286.5,0.142,0.587,0.568,2866
286.6,0.129,0.605,0.567,2867
286.7,0.149,0.591,0.566,2868
286.8,0.175,0.577,0.566,2869
286.9,0.185,0.602,0.566,2870
287.0,0.187,0.608,0.565,2871
287.1,0.184,0.586,0.564,2872
287.2,0.168,0.565,0.564,2873
287.3,0.151,0.57,0.564,2874
287.4,0.141,0.574,0.563,2875
287.5,0.141,0.547,0.562,2876
287.6,0.165,0.545,0.562,2877
287.7,0.134,0.541,0.562,2878
287.8,0.117,0.551,0.561,2879
287.9,0.125,0.554,0.56,2880
288.0,0.151,0.552,0.56,2881
288.1,0.153,0.552,0.56,2882
288.2,0.17,0.543,0.559,2883
288.3,0.157,0.549,0.558,2884
288.4,0.154,0.526,0.558,2885
288.5,0.17,0.531,0.558,2886
288.6,0.179,0.5,0.557,2887
288.7,0.175,0.521,0.556,2888
288.8,0.156,0.566,0.556,2889
288.9,0.173,0.547,0.556,2890
289.0,0.139,0.523,0.555,2891
289.1,0.146,0.561,0.554,2892
289.2,0.143,0.549,0.554,2893
289.3,0.16,0.561,0.554,2894
289.4,0.114,0.549,0.553,2895
289.5,0.123,0.577,0.552,2896
289.6,0.102,0.574,0.552,2897
289.7,0.095,0.58,0.552,2898
289.8,0.077,0.551,0.551,2899
289.9,0.071,0.579,0.55,2900
290.0,0.069,0.563,0.55,2901
290.1,0.016,0.558,0.55,2902
290.2,0.027,0.566,0.549,2903
290.3,0.008,0.555,0.548,2904
290.4,0.063,0.592,0.548,2905
290.5,0.065,0.602,0.548,2906
290.6,0.089,0.574,0.547,2907
290.7,0.054,0.539,0.546,2908
290.8,0.092,0.531,0.546,2909
290.9,0.116,0.534,0.546,2910
291.0,0.076,0.55,0.545,2911
291.1,0.059,0.581,0.544,2912
291.2,0.04,0.586,0.544,2913
291.3,0.018,0.56,0.544,2914
291.4,0.073,0.578,0.543,2915
291.5,0.076,0.58,0.542,2916
291.6,0.061,0.532,0.542,2917
291.7,0.081,0.507,0.542,2918
291.8,0.096,0.523,0.541,2919
291.9,0.078,0.542,0.54,2920
292.0,0.113,0.557,0.54,2921
292.1,0.086,0.502,0.54,2922
292.2,0.069,0.519,0.539,2923
292.3,0.07,0.528,0.538,2924
292.4,0.062,0.501,0.538,2925
292.5,0.072,0.487,0.538,2926
292.6,0.07,0.472,0.537,2927
292.7,0.041,0.482,0.536,2928
292.8,0.033,0.506,0.536,2929
292.9,0.042,0.526,0.536,2930
293.0,0.061,0.509,0.535,2931
293.1,0.069,0.525,0.534,2932
293.2,0.114,0.516,0.534,2933
293.3,0.151,0.477,0.534,2934
293.4,0.141,0.496,0.533,2935
293.5,0.125,0.488,0.532,2936
293.6,0.109,0.496,0.532,2937
293.7,0.113,0.487,0.532,2938
293.8,0.101,0.524,0.531,2939
293.9,0.121,0.54,0.53,2940
294.0,0.131,0.509,0.53,2941
294.1,0.078,0.544,0.53,2942
294.2,0.07,0.55,0.529,2943
294.3,0.069,0.53,0.528,2944
294.4,0.084,0.546,0.528,2945
294.5,0.071,0.551,0.528,2946
294.6,0.058,0.552,0.527,2947
294.7,0.054,0.565,0.526,2948
294.8,0.013,0.563,0.526,2949
294.9,0.054,0.542,0.526,2950
295.0,0.089,0.534,0.525,2951
295.1,0.076,0.51,0.524,2952
295.2,0.061,0.547,0.524,2953
295.3,0.035,0.533,0.524,2954
295.4,0.038,0.564,0.523,2955
295.5,0.034,0.578,0.522,2956
295.6,0.02,0.569,0.522,2957
295.7,0.022,0.547,0.522,2958
295.8,0.003,0.509,0.521,2959
295.9,0.012,0.475,0.52,2960
296.0,0.031,0.493,0.52,2961
296.1,0.06,0.507,0.52,2962
296.2,0.059,0.478,0.519,2963
296.3,0.052,0.489,0.518,2964
296.4,0.058,0.514,0.518,2965
296.5,0.077,0.518,0.518,2966
296.6,0.089,0.548,0.517,2967
296.7,0.087,0.536,0.516,2968
296.8,0.06,0.55,0.516,2969
296.9,-0.004,0.561,0.516,2970
297.0,-0.016,0.563,0.515,2971
297.1,-0.003,0.578,0.514,2972
297.2,-0.015,0.56,0.514,2973
297.3,-0.041,0.56,0.514,2974
297.4,-0.048,0.557,0.513,2975
297.5,0.01,0.558,0.512,2976
297.6,0.029,0.548,0.512,2977
297.7,0.041,0.538,0.512,2978
297.8,0.034,0.536,0.511,2979
297.9,0.035,0.522,0.51,2980
298.0,0.048,0.478,0.51,2981
298.1,0.046,0.518,0.51,2982
298.2,0.051,0.5,0.509,2983
298.3,0.009,0.532,0.508,2984
298.4,0.005,0.536,0.508,2985
298.5,0.014,0.532,0.508,2986
298.6,0.022,0.497,0.507,2987
298.7,0.005,0.476,0.506,2988
298.8,-0.009,0.505,0.506,2989
298.9,0.006,0.495,0.506,2990
299.0,0.007,0.492,0.505,2991
299.1,-0.002,0.495,0.504,2992
299.2,0.002,0.515,0.504,2993
299.3,0.015,0.505,0.504,2994
299.4,-0.012,0.528,0.503,2995
299.5,-0.03,0.547,0.502,2996
299.6,-0.054,0.542,0.502,2997
299.7,-0.066,0.548,0.502,2998
299.8,-0.041,0.562,0.501,2999
299.9,-0.033,0.554,0.5,3000
300.0,-0.027,0.596,0.5,3001
300.1,-0.012,0.586,0.499,3002
300.2,-0.021,0.542,0.499,3003
300.3,-0.024,0.524,0.498,3004
300.4,-0.037,0.481,0.498,3005
300.5,-0.037,0.481,0.497,3006
300.6,-0.016,0.479,0.497,3007
300.7,-0.01,0.466,0.496,3008
300.8,-0.019,0.454,0.496,3009
300.9,0.017,0.441,0.495,3010
301.0,0.027,0.409,0.495,3011
301.1,-0.008,0.439,0.494,3012
301.2,-0.032,0.443,0.494,3013
301.3,-0.045,0.455,0.493,3014
301.4,-0.042,0.495,0.493,3015
301.5,-0.038,0.499,0.492,3016
301.6,-0.025,0.498,0.492,3017
301.7,-0.053,0.491,0.491,3018
301.8,-0.043,0.557,0.491,3019
301.9,-0.05,0.554,0.49,3020
302.0,-0.016,0.541,0.49,3021
302.1,0.009,0.511,0.489,3022
302.2,0.02,0.509,0.489,3023
302.3,0.018,0.491,0.488,3024
302.4,0.011,0.469,0.488,3025
302.5,-0.001,0.51,0.488,3026
302.6,-0.013,0.495,0.487,3027
302.7,0.005,0.494,0.487,3028
302.8,-0.003,0.478,0.486,3029
302.9,0.024,0.495,0.486,3030
303.0,-0.024,0.511,0.485,3031
303.1,-0.026,0.491,0.485,3032
303.2,0.013,0.497,0.484,3033
303.3,0.029,0.491,0.484,3034
303.4,0.008,0.492,0.483,3035
303.5,-0.027,0.497,0.483,3036
303.6,-0.023,0.525,0.482,3037
303.7,-0.028,0.487,0.482,3038
303.8,-0.059,0.492,0.481,3039
303.9,-0.069,0.486,0.481,3040
304.0,-0.059,0.454,0.48,3041
304.1,-0.032,0.447,0.48,3042
304.2,-0.055,0.451,0.479,3043
304.3,-0.064,0.434,0.479,3044
304.4,-0.093,0.439,0.478,3045
304.5,-0.087,0.439,0.478,3046
304.6,-0.077,0.438,0.477,3047
304.7,-0.028,0.44,0.477,3048
304.8,-0.004,0.455,0.476,3049
304.9,0.003,0.482,0.476,3050
305.0,0.045,0.468,0.475,3051
305.1,0.022,0.491,0.475,3052
305.2,0.015,0.489,0.474,3053
305.3,-0.015,0.49,0.474,3054
305.4,-0.001,0.49,0.473,3055
305.5,-0.035,0.487,0.473,3056
305.6,-0.024,0.474,0.472,3057
305.7,-0.065,0.5,0.472,3058
305.8,-0.061,0.499,0.471,3059
305.9,-0.066,0.496,0.471,3060
306.0,-0.054,0.482,0.47,3061
306.1,-0.063,0.477,0.47,3062
306.2,-0.051,0.512,0.469,3063
306.3,-0.044,0.498,0.468,3064
306.4,-0.045,0.462,0.468,3065
306.5,-0.071,0.449,0.468,3066
306.6,-0.081,0.485,0.467,3067
306.7,-0.052,0.516,0.466,3068
306.8,-0.052,0.507,0.466,3069
306.9,-0.026,0.509,0.466,3070
307.0,-0.022,0.476,0.465,3071
307.1,-0.023,0.478,0.464,3072
307.2,0.006,0.459,0.464,3073
307.3,0.016,0.476,0.464,3074
307.4,-0.011,0.476,0.463,3075
307.5,0.015,0.477,0.462,3076
307.6,0.009,0.498,0.462,3077
307.7,0.001,0.509,0.462,3078
307.8,-0.013,0.529,0.461,3079
307.9,-0.006,0.52,0.46,3080
308.0,-0.022,0.511,0.46,3081
308.1,-0.001,0.513,0.46,3082
308.2,-0.012,0.494,0.459,3083
308.3,-0.033,0.455,0.458,3084
308.4,-0.05,0.484,0.458,3085
308.5,-0.06,0.493,0.458,3086
308.6,-0.026,0.498,0.457,3087
308.7,-0.032,0.486,0.456,3088
308.8,-0.037,0.465,0.456,3089
308.9,-0.102,0.472,0.456,3090
309.0,-0.074,0.459,0.455,3091
309.1,-0.109,0.444,0.454,3092
309.2,-0.066,0.426,0.454,3093
309.3,-0.051,0.456,0.454,3094
309.4,-0.086,0.445,0.453,3095
309.5,-0.076,0.484,0.452,3096
309.6,-0.031,0.493,0.452,3097
309.7,-0.019,0.497,0.452,3098
309.8,-0.023,0.489,0.451,3099
309.9,-0.026,0.424,0.45,3100
310.0,-0.069,0.434,0.45,3101
310.1,-0.12,0.428,0.45,3102
310.2,-0.097,0.417,0.449,3103
310.3,-0.091,0.436,0.448,3104
310.4,-0.083,0.467,0.448,3105
310.5,-0.077,0.473,0.448,3106
310.6,-0.081,0.484,0.447,3107
